reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_3155,83155,clinic_9,Person 3155,2008-09-16,16145555927,female,1530979306000
person_3156,83156,clinic_9,Person 3156,2008-09-17,16145555928,male,1530979307000
person_3157,83157,clinic_9,Person 3157,2008-09-18,16145555929,female,1530979308000
person_3158,83158,clinic_9,Person 3158,2008-09-19,16145555930,male,1530979309000
person_3159,83159,clinic_9,Person 3159,2008-09-20,16145555931,female,1530979310000
person_3160,83160,clinic_9,Person 3160,2008-09-21,16145555932,male,1530979311000
person_3161,83161,clinic_9,Person 3161,2008-09-22,16145555933,female,1530979312000
person_3162,83162,clinic_9,Person 3162,2008-09-23,16145555934,male,1530979313000
person_3163,83163,clinic_9,Person 3163,2008-09-24,16145555935,female,1530979314000
person_3164,83164,clinic_9,Person 3164,2008-09-25,16145555936,male,1530979315000
person_3165,83165,clinic_9,Person 3165,2008-09-26,16145555937,female,1530979316000
person_3166,83166,clinic_9,Person 3166,2008-09-27,16145555938,male,1530979317000
person_3167,83167,clinic_9,Person 3167,2008-09-28,16145555939,female,1530979318000
person_3168,83168,clinic_9,Person 3168,2008-09-29,16145555940,male,1530979319000
person_3169,83169,clinic_9,Person 3169,2008-09-30,16145555941,female,1530979320000
person_3170,83170,clinic_9,Person 3170,2008-10-01,16145555942,male,1530979321000
person_3171,83171,clinic_9,Person 3171,2008-10-02,16145555943,female,1530979322000
person_3172,83172,clinic_9,Person 3172,2008-10-03,16145555944,male,1530979323000
person_3173,83173,clinic_9,Person 3173,2008-10-04,16145555945,female,1530979324000
person_3174,83174,clinic_9,Person 3174,2008-10-05,16145555946,male,1530979325000
person_3175,83175,clinic_9,Person 3175,2008-10-06,16145555947,female,1530979326000
person_3176,83176,clinic_9,Person 3176,2008-10-07,16145555948,male,1530979327000
person_3177,83177,clinic_9,Person 3177,2008-10-08,16145555949,female,1530979328000
person_3178,83178,clinic_9,Person 3178,2008-10-09,16145555950,male,1530979329000
person_3179,83179,clinic_9,Person 3179,2008-10-10,16145555951,female,1530979330000
person_3180,83180,clinic_9,Person 3180,2008-10-11,16145555952,male,1530979331000
person_3181,83181,clinic_9,Person 3181,2008-10-12,16145555953,female,1530979332000
person_3182,83182,clinic_9,Person 3182,2008-10-13,16145555954,male,1530979333000
person_3183,83183,clinic_9,Person 3183,2008-10-14,16145555955,female,1530979334000
person_3184,83184,clinic_9,Person 3184,2008-10-15,16145555956,male,1530979335000
person_3185,83185,clinic_9,Person 3185,2008-10-16,16145555957,female,1530979336000
person_3186,83186,clinic_9,Person 3186,2008-10-17,16145555958,male,1530979337000
person_3187,83187,clinic_9,Person 3187,2008-10-18,16145555959,female,1530979338000
person_3188,83188,clinic_9,Person 3188,2008-10-19,16145555960,male,1530979339000
person_3189,83189,clinic_9,Person 3189,2008-10-20,16145555961,female,1530979340000
person_3190,83190,clinic_9,Person 3190,2008-10-21,16145555962,male,1530979341000
person_3191,83191,clinic_9,Person 3191,2008-10-22,16145555963,female,1530979342000
person_3192,83192,clinic_9,Person 3192,2008-10-23,16145555964,male,1530979343000
person_3193,83193,clinic_9,Person 3193,2008-10-24,16145555965,female,1530979344000
person_3194,83194,clinic_9,Person 3194,2008-10-25,16145555966,male,1530979345000
person_3195,83195,clinic_9,Person 3195,2008-10-26,16145555967,female,1530979346000
person_3196,83196,clinic_9,Person 3196,2008-10-27,16145555968,male,1530979347000
person_3197,83197,clinic_9,Person 3197,2008-10-28,16145555969,female,1530979348000
person_3198,83198,clinic_9,Person 3198,2008-10-29,16145555970,male,1530979349000
person_3199,83199,clinic_9,Person 3199,2008-10-30,16145555971,female,1530979350000
person_3200,83200,clinic_9,Person 3200,2008-10-31,16145555972,male,1530979351000
person_3201,83201,clinic_9,Person 3201,2008-11-01,16145555973,female,1530979352000
person_3202,83202,clinic_9,Person 3202,2008-11-02,16145555974,male,1530979353000
person_3203,83203,clinic_9,Person 3203,2008-11-03,16145555975,female,1530979354000
person_3204,83204,clinic_9,Person 3204,2008-11-04,16145555976,male,1530979355000
person_3205,83205,clinic_9,Person 3205,2008-11-05,16145555977,female,1530979356000
person_3206,83206,clinic_9,Person 3206,2008-11-06,16145555978,male,1530979357000
person_3207,83207,clinic_9,Person 3207,2008-11-07,16145555979,female,1530979358000
person_3208,83208,clinic_9,Person 3208,2008-11-08,16145555980,male,1530979359000
person_3209,83209,clinic_9,Person 3209,2008-11-09,16145555981,female,1530979360000
person_3210,83210,clinic_9,Person 3210,2008-11-10,16145555982,male,1530979361000
person_3211,83211,clinic_9,Person 3211,2008-11-11,16145555983,female,1530979362000
person_3212,83212,clinic_9,Person 3212,2008-11-12,16145555984,male,1530979363000
person_3213,83213,clinic_9,Person 3213,2008-11-13,16145555985,female,1530979364000
person_3214,83214,clinic_9,Person 3214,2008-11-14,16145555986,male,1530979365000
person_3215,83215,clinic_9,Person 3215,2008-11-15,16145555987,female,1530979366000
person_3216,83216,clinic_9,Person 3216,2008-11-16,16145555988,male,1530979367000
person_3217,83217,clinic_9,Person 3217,2008-11-17,16145555989,female,1530979368000
person_3218,83218,clinic_9,Person 3218,2008-11-18,16145555990,male,1530979369000
person_3219,83219,clinic_9,Person 3219,2008-11-19,16145555991,female,1530979370000
person_3220,83220,clinic_9,Person 3220,2008-11-20,16145555992,male,1530979371000
person_3221,83221,clinic_9,Person 3221,2008-11-21,16145555993,female,1530979372000
person_3222,83222,clinic_9,Person 3222,2008-11-22,16145555994,male,1530979373000
person_3223,83223,clinic_9,Person 3223,2008-11-23,16145555995,female,1530979374000
person_3224,83224,clinic_9,Person 3224,2008-11-24,16145555996,male,1530979375000
person_3225,83225,clinic_9,Person 3225,2008-11-25,16145555997,female,1530979376000
person_3226,83226,clinic_9,Person 3226,2008-11-26,16145555998,male,1530979377000
person_3227,83227,clinic_9,Person 3227,2008-11-27,16145555999,female,1530979378000
person_3228,83228,clinic_9,Person 3228,2008-11-28,16145556000,male,1530979379000
person_3229,83229,clinic_9,Person 3229,2008-11-29,16145556001,female,1530979380000
person_3230,83230,clinic_9,Person 3230,2008-11-30,16145556002,male,1530979381000
person_3231,83231,clinic_9,Person 3231,2008-12-01,16145556003,female,1530979382000
person_3232,83232,clinic_9,Person 3232,2008-12-02,16145556004,male,1530979383000
person_3233,83233,clinic_9,Person 3233,2008-12-03,16145556005,female,1530979384000
person_3234,83234,clinic_9,Person 3234,2008-12-04,16145556006,male,1530979385000
person_3235,83235,clinic_9,Person 3235,2008-12-05,16145556007,female,1530979386000
person_3236,83236,clinic_9,Person 3236,2008-12-06,16145556008,male,1530979387000
person_3237,83237,clinic_9,Person 3237,2008-12-07,16145556009,female,1530979388000
person_3238,83238,clinic_9,Person 3238,2008-12-08,16145556010,male,1530979389000
person_3239,83239,clinic_9,Person 3239,2008-12-09,16145556011,female,1530979390000
person_3240,83240,clinic_9,Person 3240,2008-12-10,16145556012,male,1530979391000
person_3241,83241,clinic_9,Person 3241,2008-12-11,16145556013,female,1530979392000
person_3242,83242,clinic_9,Person 3242,2008-12-12,16145556014,male,1530979393000
person_3243,83243,clinic_9,Person 3243,2008-12-13,16145556015,female,1530979394000
person_3244,83244,clinic_9,Person 3244,2008-12-14,16145556016,male,1530979395000
person_3245,83245,clinic_9,Person 3245,2008-12-15,16145556017,female,1530979396000
person_3246,83246,clinic_9,Person 3246,2008-12-16,16145556018,male,1530979397000
person_3247,83247,clinic_9,Person 3247,2008-12-17,16145556019,female,1530979398000
person_3248,83248,clinic_9,Person 3248,2008-12-18,16145556020,male,1530979399000
person_3249,83249,clinic_9,Person 3249,2008-12-19,16145556021,female,1530979400000
person_3250,83250,clinic_9,Person 3250,2008-12-20,16145556022,male,1530979401000
person_3251,83251,clinic_9,Person 3251,2008-12-21,16145556023,female,1530979402000
person_3252,83252,clinic_9,Person 3252,2008-12-22,16145556024,male,1530979403000
person_3253,83253,clinic_9,Person 3253,2008-12-23,16145556025,female,1530979404000
person_3254,83254,clinic_9,Person 3254,2008-12-24,16145556026,male,1530979405000
person_3255,83255,clinic_9,Person 3255,2008-12-25,16145556027,female,1530979406000
person_3256,83256,clinic_9,Person 3256,2008-12-26,16145556028,male,1530979407000
person_3257,83257,clinic_9,Person 3257,2008-12-27,16145556029,female,1530979408000
person_3258,83258,clinic_9,Person 3258,2008-12-28,16145556030,male,1530979409000
person_3259,83259,clinic_9,Person 3259,2008-12-29,16145556031,female,1530979410000
person_3260,83260,clinic_9,Person 3260,2008-12-30,16145556032,male,1530979411000
person_3261,83261,clinic_9,Person 3261,2008-12-31,16145556033,female,1530979412000
person_3262,83262,clinic_9,Person 3262,2009-01-01,16145556034,male,1530979413000
person_3263,83263,clinic_9,Person 3263,2009-01-02,16145556035,female,1530979414000
person_3264,83264,clinic_9,Person 3264,2009-01-03,16145556036,male,1530979415000
person_3265,83265,clinic_9,Person 3265,2009-01-04,16145556037,female,1530979416000
person_3266,83266,clinic_9,Person 3266,2009-01-05,16145556038,male,1530979417000
person_3267,83267,clinic_9,Person 3267,2009-01-06,16145556039,female,1530979418000
person_3268,83268,clinic_9,Person 3268,2009-01-07,16145556040,male,1530979419000
person_3269,83269,clinic_9,Person 3269,2009-01-08,16145556041,female,1530979420000
person_3270,83270,clinic_9,Person 3270,2009-01-09,16145556042,male,1530979421000
person_3271,83271,clinic_9,Person 3271,2009-01-10,16145556043,female,1530979422000
person_3272,83272,clinic_9,Person 3272,2009-01-11,16145556044,male,1530979423000
person_3273,83273,clinic_9,Person 3273,2009-01-12,16145556045,female,1530979424000
person_3274,83274,clinic_9,Person 3274,2009-01-13,16145556046,male,1530979425000
person_3275,83275,clinic_9,Person 3275,2009-01-14,16145556047,female,1530979426000
person_3276,83276,clinic_9,Person 3276,2009-01-15,16145556048,male,1530979427000
person_3277,83277,clinic_9,Person 3277,2009-01-16,16145556049,female,1530979428000
person_3278,83278,clinic_9,Person 3278,2009-01-17,16145556050,male,1530979429000
person_3279,83279,clinic_9,Person 3279,2009-01-18,16145556051,female,1530979430000
person_3280,83280,clinic_9,Person 3280,2009-01-19,16145556052,male,1530979431000
person_3281,83281,clinic_9,Person 3281,2009-01-20,16145556053,female,1530979432000
person_3282,83282,clinic_9,Person 3282,2009-01-21,16145556054,male,1530979433000
person_3283,83283,clinic_9,Person 3283,2009-01-22,16145556055,female,1530979434000
person_3284,83284,clinic_9,Person 3284,2009-01-23,16145556056,male,1530979435000
person_3285,83285,clinic_9,Person 3285,2009-01-24,16145556057,female,1530979436000
person_3286,83286,clinic_9,Person 3286,2009-01-25,16145556058,male,1530979437000
person_3287,83287,clinic_9,Person 3287,2009-01-26,16145556059,female,1530979438000
person_3288,83288,clinic_9,Person 3288,2009-01-27,16145556060,male,1530979439000
person_3289,83289,clinic_9,Person 3289,2009-01-28,16145556061,female,1530979440000
person_3290,83290,clinic_9,Person 3290,2009-01-29,16145556062,male,1530979441000
person_3291,83291,clinic_9,Person 3291,2009-01-30,16145556063,female,1530979442000
person_3292,83292,clinic_9,Person 3292,2009-01-31,16145556064,male,1530979443000
person_3293,83293,clinic_9,Person 3293,2009-02-01,16145556065,female,1530979444000
person_3294,83294,clinic_9,Person 3294,2009-02-02,16145556066,male,1530979445000
person_3295,83295,clinic_9,Person 3295,2009-02-03,16145556067,female,1530979446000
person_3296,83296,clinic_9,Person 3296,2009-02-04,16145556068,male,1530979447000
person_3297,83297,clinic_9,Person 3297,2009-02-05,16145556069,female,1530979448000
person_3298,83298,clinic_9,Person 3298,2009-02-06,16145556070,male,1530979449000
person_3299,83299,clinic_9,Person 3299,2009-02-07,16145556071,female,1530979450000
person_3300,83300,clinic_9,Person 3300,2009-02-08,16145556072,male,1530979451000
person_3301,83301,clinic_9,Person 3301,2009-02-09,16145556073,female,1530979452000
person_3302,83302,clinic_9,Person 3302,2009-02-10,16145556074,male,1530979453000
person_3303,83303,clinic_9,Person 3303,2009-02-11,16145556075,female,1530979454000
person_3304,83304,clinic_9,Person 3304,2009-02-12,16145556076,male,1530979455000
person_3305,83305,clinic_9,Person 3305,2009-02-13,16145556077,female,1530979456000
person_3306,83306,clinic_9,Person 3306,2009-02-14,16145556078,male,1530979457000
person_3307,83307,clinic_9,Person 3307,2009-02-15,16145556079,female,1530979458000
person_3308,83308,clinic_9,Person 3308,2009-02-16,16145556080,male,1530979459000
person_3309,83309,clinic_9,Person 3309,2009-02-17,16145556081,female,1530979460000
person_3310,83310,clinic_9,Person 3310,2009-02-18,16145556082,male,1530979461000
person_3311,83311,clinic_9,Person 3311,2009-02-19,16145556083,female,1530979462000
person_3312,83312,clinic_9,Person 3312,2009-02-20,16145556084,male,1530979463000
person_3313,83313,clinic_9,Person 3313,2009-02-21,16145556085,female,1530979464000
person_3314,83314,clinic_9,Person 3314,2009-02-22,16145556086,male,1530979465000
person_3315,83315,clinic_9,Person 3315,2009-02-23,16145556087,female,1530979466000
person_3316,83316,clinic_9,Person 3316,2009-02-24,16145556088,male,1530979467000
person_3317,83317,clinic_9,Person 3317,2009-02-25,16145556089,female,1530979468000
person_3318,83318,clinic_9,Person 3318,2009-02-26,16145556090,male,1530979469000
person_3319,83319,clinic_9,Person 3319,2009-02-27,16145556091,female,1530979470000
person_3320,83320,clinic_9,Person 3320,2009-02-28,16145556092,male,1530979471000
person_3321,83321,clinic_9,Person 3321,2009-03-01,16145556093,female,1530979472000
person_3322,83322,clinic_9,Person 3322,2009-03-02,16145556094,male,1530979473000
person_3323,83323,clinic_9,Person 3323,2009-03-03,16145556095,female,1530979474000
person_3324,83324,clinic_9,Person 3324,2009-03-04,16145556096,male,1530979475000
person_3325,83325,clinic_9,Person 3325,2009-03-05,16145556097,female,1530979476000
person_3326,83326,clinic_9,Person 3326,2009-03-06,16145556098,male,1530979477000
person_3327,83327,clinic_9,Person 3327,2009-03-07,16145556099,female,1530979478000
person_3328,83328,clinic_9,Person 3328,2009-03-08,16145556100,male,1530979479000
person_3329,83329,clinic_9,Person 3329,2009-03-09,16145556101,female,1530979480000
person_3330,83330,clinic_9,Person 3330,2009-03-10,16145556102,male,1530979481000
person_3331,83331,clinic_9,Person 3331,2009-03-11,16145556103,female,1530979482000
person_3332,83332,clinic_9,Person 3332,2009-03-12,16145556104,male,1530979483000
person_3333,83333,clinic_9,Person 3333,2009-03-13,16145556105,female,1530979484000
person_3334,83334,clinic_9,Person 3334,2009-03-14,16145556106,male,1530979485000
person_3335,83335,clinic_9,Person 3335,2009-03-15,16145556107,female,1530979486000
person_3336,83336,clinic_9,Person 3336,2009-03-16,16145556108,male,1530979487000
person_3337,83337,clinic_9,Person 3337,2009-03-17,16145556109,female,1530979488000
person_3338,83338,clinic_9,Person 3338,2009-03-18,16145556110,male,1530979489000
person_3339,83339,clinic_9,Person 3339,2009-03-19,16145556111,female,1530979490000
person_3340,83340,clinic_9,Person 3340,2009-03-20,16145556112,male,1530979491000
person_3341,83341,clinic_9,Person 3341,2009-03-21,16145556113,female,1530979492000
person_3342,83342,clinic_9,Person 3342,2009-03-22,16145556114,male,1530979493000
person_3343,83343,clinic_9,Person 3343,2009-03-23,16145556115,female,1530979494000
person_3344,83344,clinic_9,Person 3344,2009-03-24,16145556116,male,1530979495000
person_3345,83345,clinic_9,Person 3345,2009-03-25,16145556117,female,1530979496000
person_3346,83346,clinic_9,Person 3346,2009-03-26,16145556118,male,1530979497000
person_3347,83347,clinic_9,Person 3347,2009-03-27,16145556119,female,1530979498000
person_3348,83348,clinic_9,Person 3348,2009-03-28,16145556120,male,1530979499000
person_3349,83349,clinic_9,Person 3349,2009-03-29,16145556121,female,1530979500000
