reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_2994,82994,clinic_8,Person 2994,2008-04-08,+16143334548,male,1530979145000
person_2995,82995,clinic_8,Person 2995,2008-04-09,+16143334549,female,1530979146000
person_2996,82996,clinic_8,Person 2996,2008-04-10,+16143334550,male,1530979147000
person_2997,82997,clinic_8,Person 2997,2008-04-11,+16143334551,female,1530979148000
person_2998,82998,clinic_8,Person 2998,2008-04-12,+16143334552,male,1530979149000
person_2999,82999,clinic_9,Person 2999,2008-04-13,+16143334553,female,1530979150000
person_3000,83000,clinic_9,Person 3000,2008-04-14,+16143334554,male,1530979151000
person_3001,83001,clinic_9,Person 3001,2008-04-15,+16143334555,female,1530979152000
person_3002,83002,clinic_9,Person 3002,2008-04-16,+16143334556,male,1530979153000
person_3003,83003,clinic_9,Person 3003,2008-04-17,+16143334557,female,1530979154000
person_3004,83004,clinic_9,Person 3004,2008-04-18,+16143334558,male,1530979155000
person_3005,83005,clinic_9,Person 3005,2008-04-19,+16143334559,female,1530979156000
person_3006,83006,clinic_9,Person 3006,2008-04-20,+16143334560,male,1530979157000
person_3007,83007,clinic_9,Person 3007,2008-04-21,+16143334561,female,1530979158000
person_3008,83008,clinic_9,Person 3008,2008-04-22,+16143334562,male,1530979159000
person_3009,83009,clinic_9,Person 3009,2008-04-23,+16143334563,female,1530979160000
person_3010,83010,clinic_9,Person 3010,2008-04-24,+16143334564,male,1530979161000
person_3011,83011,clinic_9,Person 3011,2008-04-25,+16143334565,female,1530979162000
person_3012,83012,clinic_9,Person 3012,2008-04-26,+16143334566,male,1530979163000
person_3013,83013,clinic_9,Person 3013,2008-04-27,+16143334567,female,1530979164000
person_3014,83014,clinic_9,Person 3014,2008-04-28,+16143334568,male,1530979165000
person_3015,83015,clinic_9,Person 3015,2008-04-29,+16143334569,female,1530979166000
person_3016,83016,clinic_9,Person 3016,2008-04-30,+16143334570,male,1530979167000
person_3017,83017,clinic_9,Person 3017,2008-05-01,+16143334571,female,1530979168000
person_3018,83018,clinic_9,Person 3018,2008-05-02,+16143334572,male,1530979169000
person_3019,83019,clinic_9,Person 3019,2008-05-03,+16143334573,female,1530979170000
person_3020,83020,clinic_9,Person 3020,2008-05-04,+16143334574,male,1530979171000
person_3021,83021,clinic_9,Person 3021,2008-05-05,+16143334575,female,1530979172000
person_3022,83022,clinic_9,Person 3022,2008-05-06,+16143334576,male,1530979173000
person_3023,83023,clinic_9,Person 3023,2008-05-07,+16143334577,female,1530979174000
person_3024,83024,clinic_9,Person 3024,2008-05-08,+16143334578,male,1530979175000
person_3025,83025,clinic_9,Person 3025,2008-05-09,+16143334579,female,1530979176000
person_3026,83026,clinic_9,Person 3026,2008-05-10,+16143334580,male,1530979177000
person_3027,83027,clinic_9,Person 3027,2008-05-11,+16143334581,female,1530979178000
person_3028,83028,clinic_9,Person 3028,2008-05-12,+16143334582,male,1530979179000
person_3029,83029,clinic_9,Person 3029,2008-05-13,+16143334583,female,1530979180000
person_3030,83030,clinic_9,Person 3030,2008-05-14,+16143334584,male,1530979181000
person_3031,83031,clinic_9,Person 3031,2008-05-15,+16143334585,female,1530979182000
person_3032,83032,clinic_9,Person 3032,2008-05-16,+16143334586,male,1530979183000
person_3033,83033,clinic_9,Person 3033,2008-05-17,+16143334587,female,1530979184000
person_3034,83034,clinic_9,Person 3034,2008-05-18,+16143334588,male,1530979185000
person_3035,83035,clinic_9,Person 3035,2008-05-19,+16143334589,female,1530979186000
person_3036,83036,clinic_9,Person 3036,2008-05-20,+16143334590,male,1530979187000
person_3037,83037,clinic_9,Person 3037,2008-05-21,+16143334591,female,1530979188000
person_3038,83038,clinic_9,Person 3038,2008-05-22,+16143334592,male,1530979189000
person_3039,83039,clinic_9,Person 3039,2008-05-23,+16143334593,female,1530979190000
person_3040,83040,clinic_9,Person 3040,2008-05-24,+16143334594,male,1530979191000
person_3041,83041,clinic_9,Person 3041,2008-05-25,+16143334595,female,1530979192000
person_3042,83042,clinic_9,Person 3042,2008-05-26,+16143334596,male,1530979193000
person_3043,83043,clinic_9,Person 3043,2008-05-27,+16143334597,female,1530979194000
person_3044,83044,clinic_9,Person 3044,2008-05-28,+16143334598,male,1530979195000
person_3045,83045,clinic_9,Person 3045,2008-05-29,+16143334599,female,1530979196000
person_3046,83046,clinic_9,Person 3046,2008-05-30,+16143334600,male,1530979197000
person_3047,83047,clinic_9,Person 3047,2008-05-31,+16143334601,female,1530979198000
person_3048,83048,clinic_9,Person 3048,2008-06-01,+16143334602,male,1530979199000
person_3049,83049,clinic_9,Person 3049,2008-06-02,+16143334603,female,1530979200000
person_3050,83050,clinic_9,Person 3050,2008-06-03,+16143334604,male,1530979201000
person_3051,83051,clinic_9,Person 3051,2008-06-04,+16143334605,female,1530979202000
person_3052,83052,clinic_9,Person 3052,2008-06-05,+16143334606,male,1530979203000
person_3053,83053,clinic_9,Person 3053,2008-06-06,+16143334607,female,1530979204000
person_3054,83054,clinic_9,Person 3054,2008-06-07,+16143334608,male,1530979205000
person_3055,83055,clinic_9,Person 3055,2008-06-08,+16143334609,female,1530979206000
person_3056,83056,clinic_9,Person 3056,2008-06-09,+16143334610,male,1530979207000
person_3057,83057,clinic_9,Person 3057,2008-06-10,+16143334611,female,1530979208000
person_3058,83058,clinic_9,Person 3058,2008-06-11,+16143334612,male,1530979209000
person_3059,83059,clinic_9,Person 3059,2008-06-12,+16143334613,female,1530979210000
person_3060,83060,clinic_9,Person 3060,2008-06-13,+16143334614,male,1530979211000
person_3061,83061,clinic_9,Person 3061,2008-06-14,+16143334615,female,1530979212000
person_3062,83062,clinic_9,Person 3062,2008-06-15,+16143334616,male,1530979213000
person_3063,83063,clinic_9,Person 3063,2008-06-16,+16143334617,female,1530979214000
person_3064,83064,clinic_9,Person 3064,2008-06-17,+16143334618,male,1530979215000
person_3065,83065,clinic_9,Person 3065,2008-06-18,+16143334619,female,1530979216000
person_3066,83066,clinic_9,Person 3066,2008-06-19,+16143334620,male,1530979217000
person_3067,83067,clinic_9,Person 3067,2008-06-20,+16143334621,female,1530979218000
person_3068,83068,clinic_9,Person 3068,2008-06-21,+16143334622,male,1530979219000
person_3069,83069,clinic_9,Person 3069,2008-06-22,+16143334623,female,1530979220000
person_3070,83070,clinic_9,Person 3070,2008-06-23,+16143334624,male,1530979221000
person_3071,83071,clinic_9,Person 3071,2008-06-24,+16143334625,female,1530979222000
person_3072,83072,clinic_9,Person 3072,2008-06-25,+16143334626,male,1530979223000
person_3073,83073,clinic_9,Person 3073,2008-06-26,+16143334627,female,1530979224000
person_3074,83074,clinic_9,Person 3074,2008-06-27,+16143334628,male,1530979225000
person_3075,83075,clinic_9,Person 3075,2008-06-28,+16143334629,female,1530979226000
person_3076,83076,clinic_9,Person 3076,2008-06-29,+16143334630,male,1530979227000
person_3077,83077,clinic_9,Person 3077,2008-06-30,+16143334631,female,1530979228000
person_3078,83078,clinic_9,Person 3078,2008-07-01,+16143334632,male,1530979229000
person_3079,83079,clinic_9,Person 3079,2008-07-02,+16143334633,female,1530979230000
person_3080,83080,clinic_9,Person 3080,2008-07-03,+16143334634,male,1530979231000
person_3081,83081,clinic_9,Person 3081,2008-07-04,+16143334635,female,1530979232000
person_3082,83082,clinic_9,Person 3082,2008-07-05,+16143334636,male,1530979233000
person_3083,83083,clinic_9,Person 3083,2008-07-06,+16143334637,female,1530979234000
person_3084,83084,clinic_9,Person 3084,2008-07-07,+16143334638,male,1530979235000
person_3085,83085,clinic_9,Person 3085,2008-07-08,+16143334639,female,1530979236000
person_3086,83086,clinic_9,Person 3086,2008-07-09,+16143334640,male,1530979237000
person_3087,83087,clinic_9,Person 3087,2008-07-10,+16143334641,female,1530979238000
person_3088,83088,clinic_9,Person 3088,2008-07-11,+16143334642,male,1530979239000
person_3089,83089,clinic_9,Person 3089,2008-07-12,+16143334643,female,1530979240000
person_3090,83090,clinic_9,Person 3090,2008-07-13,+16143334644,male,1530979241000
person_3091,83091,clinic_9,Person 3091,2008-07-14,+16143334645,female,1530979242000
person_3092,83092,clinic_9,Person 3092,2008-07-15,+16143334646,male,1530979243000
person_3093,83093,clinic_9,Person 3093,2008-07-16,+16143334647,female,1530979244000
person_3094,83094,clinic_9,Person 3094,2008-07-17,+16143334648,male,1530979245000
person_3095,83095,clinic_9,Person 3095,2008-07-18,+16143334649,female,1530979246000
person_3096,83096,clinic_9,Person 3096,2008-07-19,+16143334650,male,1530979247000
person_3097,83097,clinic_9,Person 3097,2008-07-20,+16143334651,female,1530979248000
person_3098,83098,clinic_9,Person 3098,2008-07-21,+16143334652,male,1530979249000
person_3099,83099,clinic_9,Person 3099,2008-07-22,+16143334653,female,1530979250000
person_3100,83100,clinic_9,Person 3100,2008-07-23,+16143334654,male,1530979251000
person_3101,83101,clinic_9,Person 3101,2008-07-24,+16143334655,female,1530979252000
person_3102,83102,clinic_9,Person 3102,2008-07-25,+16143334656,male,1530979253000
person_3103,83103,clinic_9,Person 3103,2008-07-26,+16143334657,female,1530979254000
person_3104,83104,clinic_9,Person 3104,2008-07-27,+16143334658,male,1530979255000
person_3105,83105,clinic_9,Person 3105,2008-07-28,+16143334659,female,1530979256000
person_3106,83106,clinic_9,Person 3106,2008-07-29,+16143334660,male,1530979257000
person_3107,83107,clinic_9,Person 3107,2008-07-30,+16143334661,female,1530979258000
person_3108,83108,clinic_9,Person 3108,2008-07-31,+16143334662,male,1530979259000
person_3109,83109,clinic_9,Person 3109,2008-08-01,+16143334663,female,1530979260000
person_3110,83110,clinic_9,Person 3110,2008-08-02,+16143334664,male,1530979261000
person_3111,83111,clinic_9,Person 3111,2008-08-03,+16143334665,female,1530979262000
person_3112,83112,clinic_9,Person 3112,2008-08-04,+16143334666,male,1530979263000
person_3113,83113,clinic_9,Person 3113,2008-08-05,+16143334667,female,1530979264000
person_3114,83114,clinic_9,Person 3114,2008-08-06,+16143334668,male,1530979265000
person_3115,83115,clinic_9,Person 3115,2008-08-07,+16143334669,female,1530979266000
person_3116,83116,clinic_9,Person 3116,2008-08-08,+16143334670,male,1530979267000
person_3117,83117,clinic_9,Person 3117,2008-08-09,+16143334671,female,1530979268000
person_3118,83118,clinic_9,Person 3118,2008-08-10,+16143334672,male,1530979269000
person_3119,83119,clinic_9,Person 3119,2008-08-11,+16143334673,female,1530979270000
person_3120,83120,clinic_9,Person 3120,2008-08-12,+16143334674,male,1530979271000
person_3121,83121,clinic_9,Person 3121,2008-08-13,+16143334675,female,1530979272000
person_3122,83122,clinic_9,Person 3122,2008-08-14,+16143334676,male,1530979273000
person_3123,83123,clinic_9,Person 3123,2008-08-15,+16143334677,female,1530979274000
person_3124,83124,clinic_9,Person 3124,2008-08-16,+16143334678,male,1530979275000
person_3125,83125,clinic_9,Person 3125,2008-08-17,+16143334679,female,1530979276000
person_3126,83126,clinic_9,Person 3126,2008-08-18,+16143334680,male,1530979277000
person_3127,83127,clinic_9,Person 3127,2008-08-19,+16143334681,female,1530979278000
person_3128,83128,clinic_9,Person 3128,2008-08-20,+16143334682,male,1530979279000
person_3129,83129,clinic_9,Person 3129,2008-08-21,+16143334683,female,1530979280000
person_3130,83130,clinic_9,Person 3130,2008-08-22,+16143334684,male,1530979281000
person_3131,83131,clinic_9,Person 3131,2008-08-23,+16143334685,female,1530979282000
person_3132,83132,clinic_9,Person 3132,2008-08-24,+16143334686,male,1530979283000
person_3133,83133,clinic_9,Person 3133,2008-08-25,+16143334687,female,1530979284000
person_3134,83134,clinic_9,Person 3134,2008-08-26,+16143334688,male,1530979285000
person_3135,83135,clinic_9,Person 3135,2008-08-27,+16143334689,female,1530979286000
person_3136,83136,clinic_9,Person 3136,2008-08-28,+16143334690,male,1530979287000
person_3137,83137,clinic_9,Person 3137,2008-08-29,+16143334691,female,1530979288000
person_3138,83138,clinic_9,Person 3138,2008-08-30,+16143334692,male,1530979289000
person_3139,83139,clinic_9,Person 3139,2008-08-31,+16143334693,female,1530979290000
person_3140,83140,clinic_9,Person 3140,2008-09-01,+16143334694,male,1530979291000
person_3141,83141,clinic_9,Person 3141,2008-09-02,+16143334695,female,1530979292000
person_3142,83142,clinic_9,Person 3142,2008-09-03,+16143334696,male,1530979293000
person_3143,83143,clinic_9,Person 3143,2008-09-04,+16143334697,female,1530979294000
person_3144,83144,clinic_9,Person 3144,2008-09-05,+16143334698,male,1530979295000
person_3145,83145,clinic_9,Person 3145,2008-09-06,+16143334699,female,1530979296000
person_3146,83146,clinic_9,Person 3146,2008-09-07,+16143334700,male,1530979297000
person_3147,83147,clinic_9,Person 3147,2008-09-08,+16143334701,female,1530979298000
person_3148,83148,clinic_9,Person 3148,2008-09-09,+16143334702,male,1530979299000
person_3149,83149,clinic_9,Person 3149,2008-09-10,+16143334703,female,1530979300000
person_3150,83150,clinic_9,Person 3150,2008-09-11,+16143334704,male,1530979301000
person_3151,83151,clinic_9,Person 3151,2008-09-12,+16143334705,female,1530979302000
person_3152,83152,clinic_9,Person 3152,2008-09-13,+16143334706,male,1530979303000
person_3153,83153,clinic_9,Person 3153,2008-09-14,+16143334707,female,1530979304000
person_3154,83154,clinic_9,Person 3154,2008-09-15,+16143334708,male,1530979305000
person_3155,83155,clinic_9,Person 3155,2008-09-16,+16143334709,female,1530979306000
person_3156,83156,clinic_9,Person 3156,2008-09-17,+16143334710,male,1530979307000
person_3157,83157,clinic_9,Person 3157,2008-09-18,+16143334711,female,1530979308000
person_3158,83158,clinic_9,Person 3158,2008-09-19,+16143334712,male,1530979309000
person_3159,83159,clinic_9,Person 3159,2008-09-20,+16143334713,female,1530979310000
person_3160,83160,clinic_9,Person 3160,2008-09-21,+16143334714,male,1530979311000
person_3161,83161,clinic_9,Person 3161,2008-09-22,+16143334715,female,1530979312000
person_3162,83162,clinic_9,Person 3162,2008-09-23,+16143334716,male,1530979313000
person_3163,83163,clinic_9,Person 3163,2008-09-24,+16143334717,female,1530979314000
person_3164,83164,clinic_9,Person 3164,2008-09-25,+16143334718,male,1530979315000
person_3165,83165,clinic_9,Person 3165,2008-09-26,+16143334719,female,1530979316000
person_3166,83166,clinic_9,Person 3166,2008-09-27,+16143334720,male,1530979317000
person_3167,83167,clinic_9,Person 3167,2008-09-28,+16143334721,female,1530979318000
person_3168,83168,clinic_9,Person 3168,2008-09-29,+16143334722,male,1530979319000
person_3169,83169,clinic_9,Person 3169,2008-09-30,+16143334723,female,1530979320000
person_3170,83170,clinic_9,Person 3170,2008-10-01,+16143334724,male,1530979321000
person_3171,83171,clinic_9,Person 3171,2008-10-02,+16143334725,female,1530979322000
person_3172,83172,clinic_9,Person 3172,2008-10-03,+16143334726,male,1530979323000
person_3173,83173,clinic_9,Person 3173,2008-10-04,+16143334727,female,1530979324000
person_3174,83174,clinic_9,Person 3174,2008-10-05,+16143334728,male,1530979325000
person_3175,83175,clinic_9,Person 3175,2008-10-06,+16143334729,female,1530979326000
person_3176,83176,clinic_9,Person 3176,2008-10-07,+16143334730,male,1530979327000
person_3177,83177,clinic_9,Person 3177,2008-10-08,+16143334731,female,1530979328000
person_3178,83178,clinic_9,Person 3178,2008-10-09,+16143334732,male,1530979329000
person_3179,83179,clinic_9,Person 3179,2008-10-10,+16143334733,female,1530979330000
person_3180,83180,clinic_9,Person 3180,2008-10-11,+16143334734,male,1530979331000
person_3181,83181,clinic_9,Person 3181,2008-10-12,+16143334735,female,1530979332000
person_3182,83182,clinic_9,Person 3182,2008-10-13,+16143334736,male,1530979333000
person_3183,83183,clinic_9,Person 3183,2008-10-14,+16143334737,female,1530979334000
person_3184,83184,clinic_9,Person 3184,2008-10-15,+16143334738,male,1530979335000
person_3185,83185,clinic_9,Person 3185,2008-10-16,+16143334739,female,1530979336000
person_3186,83186,clinic_9,Person 3186,2008-10-17,+16143334740,male,1530979337000
person_3187,83187,clinic_9,Person 3187,2008-10-18,+16143334741,female,1530979338000
person_3188,83188,clinic_9,Person 3188,2008-10-19,+16143334742,male,1530979339000
person_3189,83189,clinic_9,Person 3189,2008-10-20,+16143334743,female,1530979340000
